architecture,sample_index,raw_ms,mapped_ms,raw_s,mapped_s,is_stable_sample
Previous CPU-target architecture,276,6.489753723144531,5.368872082716806,0.006489753723144531,0.005368872082716807,True
Previous CPU-target architecture,277,6.518125534057617,5.392343639580997,0.006518125534057617,0.0053923436395809975,True
Previous CPU-target architecture,278,6.508111953735352,5.384059560687754,0.0065081119537353516,0.005384059560687754,True
Previous CPU-target architecture,279,6.51240348815918,5.38760988021343,0.00651240348815918,0.00538760988021343,True
Previous CPU-target architecture,280,6.510257720947266,5.385834720450592,0.006510257720947266,0.0053858347204505915,True
Previous CPU-target architecture,281,6.499528884887695,5.376958921636401,0.006499528884887695,0.005376958921636401,True
Previous CPU-target architecture,282,6.518840789794922,5.392935359501944,0.006518840789794922,0.0053929353595019444,True
Previous CPU-target architecture,283,6.479740142822266,5.360588003823562,0.006479740142822266,0.005360588003823562,True
Previous CPU-target architecture,284,6.472349166870117,5.354473564640453,0.006472349166870117,0.005354473564640453,True
Previous CPU-target architecture,285,6.494998931884766,5.373211362137077,0.006494998931884766,0.005373211362137077,True
Previous CPU-target architecture,286,6.49571418762207,5.373803082058023,0.00649571418762207,0.0053738030820580235,True
Previous CPU-target architecture,287,6.525516510009766,5.398458078764107,0.006525516510009766,0.005398458078764107,True
Previous CPU-target architecture,288,6.515979766845703,5.3905684798181595,0.006515979766845703,0.005390568479818159,True
Previous CPU-target architecture,289,6.488800048828125,5.3680831228222115,0.006488800048828125,0.005368083122822212,True
Previous CPU-target architecture,290,6.492376327514648,5.371041722426941,0.0064923763275146484,0.005371041722426941,True
Previous CPU-target architecture,291,6.48951530456543,5.368674842743157,0.00648951530456543,0.005368674842743158,True
Previous CPU-target architecture,292,6.523847579956055,5.397077398948566,0.006523847579956055,0.005397077398948566,True
Previous CPU-target architecture,293,6.492853164672852,5.371436202374238,0.0064928531646728516,0.005371436202374238,True
Previous CPU-target architecture,294,6.500482559204102,5.377747881530996,0.0065004825592041016,0.005377747881530996,True
Previous CPU-target architecture,295,6.498813629150391,5.376367201715455,0.006498813629150391,0.005376367201715455,True
Previous CPU-target architecture,296,6.496429443359375,5.374394801978969,0.006496429443359375,0.005374394801978969,True
Previous CPU-target architecture,297,6.519079208374023,5.393132599475592,0.0065190792083740234,0.0053931325994755926,True
Previous CPU-target architecture,298,6.476402282714844,5.357826644192481,0.006476402282714844,0.005357826644192481,True
Previous CPU-target architecture,299,6.495952606201172,5.374000322031671,0.006495952606201172,0.005374000322031672,True
Previous CPU-target architecture,300,6.506919860839844,5.383073360819511,0.006506919860839844,0.005383073360819511,True
Previous CPU-target architecture,301,6.503820419311523,5.380509241162078,0.0065038204193115234,0.005380509241162078,True
Previous CPU-target architecture,302,6.4868927001953125,5.366505203033022,0.0064868927001953125,0.0053665052030330215,True
Previous CPU-target architecture,303,6.51240348815918,5.38760988021343,0.00651240348815918,0.00538760988021343,True
Previous CPU-target architecture,304,6.490945816040039,5.369858282585049,0.006490945816040039,0.005369858282585049,True
Previous CPU-target architecture,305,6.491184234619141,5.370055522558698,0.006491184234619141,0.005370055522558698,True
Previous CPU-target architecture,306,6.507635116577148,5.383665080740457,0.0065076351165771484,0.005383665080740457,True
Previous CPU-target architecture,307,6.5097808837890625,5.385440240503295,0.0065097808837890625,0.005385440240503294,True
Previous CPU-target architecture,308,6.506443023681641,5.382678880872213,0.006506443023681641,0.005382678880872213,True
Previous CPU-target architecture,309,6.531476974487305,5.403389078105324,0.006531476974487305,0.005403389078105324,True
Previous CPU-target architecture,310,6.50477409362793,5.381298201056672,0.00650477409362793,0.005381298201056672,True
Previous CPU-target architecture,311,6.49571418762207,5.373803082058023,0.00649571418762207,0.0053738030820580235,True
Previous CPU-target architecture,312,6.511688232421875,5.387018160292484,0.006511688232421875,0.005387018160292484,True
Previous CPU-target architecture,313,6.531000137329102,5.402994598158026,0.0065310001373291016,0.005402994598158026,True
Previous CPU-target architecture,314,6.516218185424805,5.390765719791808,0.006516218185424805,0.005390765719791808,True
Previous CPU-target architecture,315,6.481170654296875,5.361771443665454,0.006481170654296875,0.005361771443665454,True
Previous CPU-target architecture,316,6.488800048828125,5.3680831228222115,0.006488800048828125,0.005368083122822212,True
Previous CPU-target architecture,317,6.504535675048828,5.381100961083024,0.006504535675048828,0.005381100961083024,True
Previous CPU-target architecture,318,6.545543670654297,5.415026236550595,0.006545543670654297,0.005415026236550595,True
Previous CPU-target architecture,319,6.499767303466797,5.37715616161005,0.006499767303466797,0.00537715616161005,True
Previous CPU-target architecture,320,6.501913070678711,5.378931321372888,0.006501913070678711,0.005378931321372888,True
Previous CPU-target architecture,321,6.479024887084961,5.359996283902616,0.006479024887084961,0.0053599962839026155,True
Previous CPU-target architecture,322,6.486177444458008,5.365913483112076,0.006486177444458008,0.0053659134831120755,True
Previous CPU-target architecture,323,6.542682647705078,5.41265935686681,0.006542682647705078,0.005412659356866811,True
Previous CPU-target architecture,324,6.499528884887695,5.376958921636401,0.006499528884887695,0.005376958921636401,True
Previous CPU-target architecture,325,6.490230560302734,5.369266562664103,0.006490230560302734,0.005369266562664104,True
Previous CPU-target architecture,326,6.507635116577148,5.383665080740457,0.0065076351165771484,0.005383665080740457,True
Previous CPU-target architecture,327,6.515979766845703,5.3905684798181595,0.006515979766845703,0.005390568479818159,True
Previous CPU-target architecture,328,6.580591201782227,5.44402051267695,0.0065805912017822266,0.0054440205126769494,True
Previous CPU-target architecture,329,6.520509719848633,5.394316039317484,0.006520509719848633,0.005394316039317484,True
Previous CPU-target architecture,330,6.496667861938477,5.374592041952617,0.0064966678619384766,0.005374592041952617,True
Previous CPU-target architecture,331,6.525278091430664,5.398260838790458,0.006525278091430664,0.005398260838790458,True
Previous CPU-target architecture,332,6.499052047729492,5.376564441689104,0.006499052047729492,0.005376564441689104,True
Previous CPU-target architecture,333,6.513833999633789,5.3887933200553215,0.006513833999633789,0.005388793320055322,True
Previous CPU-target architecture,334,6.519079208374023,5.393132599475592,0.0065190792083740234,0.0053931325994755926,True
Previous CPU-target architecture,335,6.496667861938477,5.374592041952617,0.0064966678619384766,0.005374592041952617,True
Previous CPU-target architecture,336,6.684780120849609,5.530214381161418,0.006684780120849609,0.005530214381161418,True
Previous CPU-target architecture,337,6.5155029296875,5.390173999870862,0.0065155029296875,0.005390173999870862,True
Previous CPU-target architecture,338,6.522893905639648,5.396288439053971,0.0065228939056396484,0.005396288439053971,True
Previous CPU-target architecture,339,6.549835205078125,5.418576556076271,0.006549835205078125,0.0054185765560762714,True
Previous CPU-target architecture,340,6.531715393066406,5.403586318078972,0.006531715393066406,0.005403586318078972,True
Previous CPU-target architecture,341,6.515979766845703,5.3905684798181595,0.006515979766845703,0.005390568479818159,True
Previous CPU-target architecture,342,6.519079208374023,5.393132599475592,0.0065190792083740234,0.0053931325994755926,True
Previous CPU-target architecture,343,6.51860237121582,5.392738119528295,0.00651860237121582,0.0053927381195282955,True
Previous CPU-target architecture,344,6.51097297668457,5.386426440371538,0.00651097297668457,0.0053864264403715376,True
Previous CPU-target architecture,345,6.500244140625,5.377550641557348,0.006500244140625,0.005377550641557348,True
Previous CPU-target architecture,346,6.494760513305664,5.373014122163428,0.006494760513305664,0.005373014122163428,True
Previous CPU-target architecture,347,6.516456604003906,5.390962959765457,0.006516456604003906,0.005390962959765457,True
Previous CPU-target architecture,348,6.535530090332031,5.406742157657351,0.006535530090332031,0.005406742157657351,True
Previous CPU-target architecture,349,6.494998931884766,5.373211362137077,0.006494998931884766,0.005373211362137077,True
Previous CPU-target architecture,350,6.515264511108398,5.3899767598972135,0.0065152645111083984,0.005389976759897213,True
Previous CPU-target architecture,351,6.503582000732422,5.380312001188429,0.006503582000732422,0.005380312001188429,True
Previous CPU-target architecture,352,6.542682647705078,5.41265935686681,0.006542682647705078,0.005412659356866811,True
Previous CPU-target architecture,353,6.506204605102539,5.382481640898565,0.006506204605102539,0.005382481640898565,True
Previous CPU-target architecture,354,6.524324417114258,5.397471878895863,0.006524324417114258,0.005397471878895863,True
Previous CPU-target architecture,355,6.515979766845703,5.3905684798181595,0.006515979766845703,0.005390568479818159,True
Previous CPU-target architecture,356,6.503820419311523,5.380509241162078,0.0065038204193115234,0.005380509241162078,True
Previous CPU-target architecture,357,6.503820419311523,5.380509241162078,0.0065038204193115234,0.005380509241162078,True
Previous CPU-target architecture,358,6.5326690673828125,5.404375277973567,0.0065326690673828125,0.005404375277973566,True
Previous CPU-target architecture,359,6.546497344970703,5.415815196445189,0.006546497344970703,0.005415815196445189,True
Previous CPU-target architecture,360,6.512641906738281,5.3878071201870785,0.006512641906738281,0.005387807120187079,True
Previous CPU-target architecture,361,6.525278091430664,5.398260838790458,0.006525278091430664,0.005398260838790458,True
Previous CPU-target architecture,362,6.510019302368164,5.385637480476943,0.006510019302368164,0.0053856374804769425,True
Previous CPU-target architecture,363,6.492137908935547,5.370844482453292,0.006492137908935547,0.005370844482453292,True
Previous CPU-target architecture,364,6.507158279418945,5.383270600793159,0.006507158279418945,0.005383270600793159,True
Previous CPU-target architecture,365,6.489753723144531,5.368872082716806,0.006489753723144531,0.005368872082716807,True
Previous CPU-target architecture,366,6.50334358215332,5.38011476121478,0.00650334358215332,0.00538011476121478,True
Previous CPU-target architecture,367,6.525516510009766,5.398458078764107,0.006525516510009766,0.005398458078764107,True
Previous CPU-target architecture,368,6.5059661865234375,5.382284400924916,0.0065059661865234375,0.005382284400924916,True
Previous CPU-target architecture,369,6.522178649902344,5.395696719133025,0.006522178649902344,0.005395696719133025,True
Previous CPU-target architecture,370,6.4945220947265625,5.372816882189779,0.0064945220947265625,0.0053728168821897794,True
Previous CPU-target architecture,371,6.498098373413086,5.375775481794509,0.006498098373413086,0.005375775481794509,True
Previous CPU-target architecture,372,6.514310836791992,5.389187800002619,0.006514310836791992,0.00538918780000262,True
Previous CPU-target architecture,373,6.484746932983398,5.364730043270184,0.0064847469329833984,0.005364730043270183,True
Previous CPU-target architecture,374,6.527185440063477,5.399838758579647,0.0065271854400634766,0.005399838758579647,True
Previous CPU-target architecture,375,6.611108779907227,5.469267229303979,0.0066111087799072266,0.0054692672293039785,True
Previous CPU-target architecture,376,6.499528884887695,5.376958921636401,0.006499528884887695,0.005376958921636401,True
Previous CPU-target architecture,377,6.499052047729492,5.376564441689104,0.006499052047729492,0.005376564441689104,True
Previous CPU-target architecture,378,6.490468978881836,5.369463802637752,0.006490468978881836,0.005369463802637752,True
Previous CPU-target architecture,379,6.530046463012695,5.402205638263431,0.006530046463012695,0.005402205638263431,True
Previous CPU-target architecture,380,6.508827209472656,5.3846512806087,0.006508827209472656,0.005384651280608699,True
Previous CPU-target architecture,381,6.504058837890625,5.380706481135726,0.006504058837890625,0.005380706481135726,True
Previous CPU-target architecture,382,6.510496139526367,5.386031960424241,0.006510496139526367,0.0053860319604242405,True
Previous CPU-target architecture,383,6.517171859741211,5.391554679686403,0.006517171859741211,0.005391554679686403,True
Previous CPU-target architecture,384,6.511926651000977,5.3872154002661325,0.0065119266510009766,0.005387215400266133,True
Previous CPU-target architecture,385,6.501674652099609,5.37873408139924,0.006501674652099609,0.00537873408139924,True
Previous CPU-target architecture,386,6.507158279418945,5.383270600793159,0.006507158279418945,0.005383270600793159,True
Previous CPU-target architecture,387,6.501197814941406,5.378339601451942,0.006501197814941406,0.005378339601451942,True
Previous CPU-target architecture,388,6.513357162475586,5.3883988401080245,0.006513357162475586,0.005388398840108025,True
Previous CPU-target architecture,389,6.514072418212891,5.3889905600289705,0.006514072418212891,0.005388990560028971,True
Previous CPU-target architecture,390,6.530523300170898,5.402600118210729,0.0065305233001708984,0.005402600118210729,True
Previous CPU-target architecture,391,6.518125534057617,5.392343639580997,0.006518125534057617,0.0053923436395809975,True
Previous CPU-target architecture,392,6.512641906738281,5.3878071201870785,0.006512641906738281,0.005387807120187079,True
Previous CPU-target architecture,393,6.519317626953125,5.393329839449241,0.006519317626953125,0.0053933298394492415,True
Previous CPU-target architecture,394,6.536245346069336,5.407333877578297,0.006536245346069336,0.005407333877578297,True
Previous CPU-target architecture,395,6.493806838989258,5.372225162268833,0.006493806838989258,0.005372225162268833,True
Previous CPU-target architecture,396,6.518363952636719,5.392540879554646,0.006518363952636719,0.0053925408795546465,True
Previous CPU-target architecture,397,6.494283676147461,5.372619642216131,0.006494283676147461,0.005372619642216131,True
Previous CPU-target architecture,398,6.499290466308594,5.376761681662753,0.006499290466308594,0.005376761681662753,True
Previous CPU-target architecture,399,6.528615951538086,5.401022198421539,0.006528615951538086,0.005401022198421539,True
Previous CPU-target architecture,400,6.491661071777344,5.370450002505995,0.006491661071777344,0.005370450002505995,True
Current CPU candidate,1,10.4252910614014,8.62468076933965,0.0104252910614014,0.00862468076933965,True
Current CPU candidate,2,9.62686538696289,7.96415565598601,0.00962686538696289,0.00796415565598601,True
Current CPU candidate,3,7.272481918334961,6.01641091620539,0.007272481918334961,0.00601641091620539,True
Current CPU candidate,4,7.273197174072266,6.017002636126337,0.007273197174072266,0.006017002636126337,True
Current CPU candidate,5,7.301807403564453,6.040671432964177,0.007301807403564453,0.006040671432964177,True
Current CPU candidate,6,7.324457168579102,6.059409230460801,0.0073244571685791016,0.0060594092304608015,True
Current CPU candidate,7,7.251501083374023,5.999053798524308,0.0072515010833740234,0.005999053798524308,True
Current CPU candidate,8,7.223844528198242,5.976173961581062,0.007223844528198242,0.005976173961581062,True
Current CPU candidate,9,7.300615310668945,6.039685233095934,0.007300615310668945,0.006039685233095934,True
Current CPU candidate,10,7.24029541015625,5.98978351976282,0.00724029541015625,0.005989783519762821,True
Current CPU candidate,11,7.240056991577148,5.9895862797891715,0.0072400569915771484,0.005989586279789172,True
Current CPU candidate,12,7.25865364074707,6.004970997733768,0.00725865364074707,0.006004970997733768,True
Current CPU candidate,13,7.195949554443359,5.953096884664167,0.007195949554443359,0.005953096884664167,True
Current CPU candidate,14,7.251977920532227,5.999448278471605,0.0072519779205322266,0.005999448278471605,True
Current CPU candidate,15,7.226705551147461,5.978540841264846,0.007226705551147461,0.005978540841264846,True
Current CPU candidate,16,7.2498321533203125,5.997673118708767,0.0072498321533203125,0.005997673118708767,True
Current CPU candidate,17,7.241010665893555,5.990375239683766,0.007241010665893555,0.005990375239683767,True
Current CPU candidate,18,7.322549819946289,6.057831310671611,0.007322549819946289,0.006057831310671611,True
Current CPU candidate,19,7.2498321533203125,5.997673118708767,0.0072498321533203125,0.005997673118708767,True
Current CPU candidate,20,7.262229919433594,6.007929597338498,0.007262229919433594,0.006007929597338498,True
Current CPU candidate,21,7.257938385009766,6.004379277812822,0.007257938385009766,0.006004379277812822,True
Current CPU candidate,22,7.288932800292969,6.030020474387149,0.007288932800292969,0.006030020474387149,True
Current CPU candidate,23,7.237911224365234,5.9878111200263335,0.007237911224365234,0.0059878111200263335,True
Current CPU candidate,24,7.221460342407227,5.974201561844575,0.0072214603424072266,0.005974201561844575,True
Current CPU candidate,25,7.225513458251953,5.977554641396603,0.007225513458251953,0.005977554641396603,True
Current CPU candidate,26,7.239103317260742,5.9887973198945765,0.007239103317260742,0.005988797319894577,True
Current CPU candidate,27,7.254123687744141,6.001223438234443,0.007254123687744141,0.006001223438234443,True
Current CPU candidate,28,7.268428802490234,6.013057836653363,0.007268428802490234,0.006013057836653363,True
Current CPU candidate,29,7.236242294311523,5.986430440210793,0.0072362422943115234,0.005986430440210792,True
Current CPU candidate,30,7.236003875732422,5.986233200237145,0.007236003875732422,0.005986233200237144,True
Current CPU candidate,31,7.234334945678711,5.984852520421604,0.007234334945678711,0.005984852520421604,True
Current CPU candidate,32,7.247686386108398,5.995897958945929,0.0072476863861083984,0.005995897958945929,True
Current CPU candidate,33,7.237911224365234,5.9878111200263335,0.007237911224365234,0.0059878111200263335,True
Current CPU candidate,34,7.254600524902344,6.001617918181741,0.007254600524902344,0.006001617918181741,True
Current CPU candidate,35,7.187604904174805,5.946193485586464,0.007187604904174805,0.005946193485586464,True
Current CPU candidate,36,7.220029830932617,5.973018122002683,0.007220029830932617,0.005973018122002683,True
Current CPU candidate,37,7.249355316162109,5.99727863876147,0.007249355316162109,0.00599727863876147,True
Current CPU candidate,38,7.231950759887695,5.982880120685117,0.007231950759887695,0.005982880120685117,True
Current CPU candidate,39,7.229804992675781,5.981104960922279,0.007229804992675781,0.0059811049609222785,True
Current CPU candidate,40,7.199287414550781,5.955858244295249,0.007199287414550781,0.005955858244295249,True
Current CPU candidate,41,7.232904434204102,5.983669080579712,0.0072329044342041016,0.005983669080579712,True
Current CPU candidate,42,7.2193145751953125,5.972426402081737,0.0072193145751953125,0.005972426402081737,True
Current CPU candidate,43,7.216215133666992,5.969862282424304,0.007216215133666992,0.005969862282424305,True
Current CPU candidate,44,7.222890853881836,5.975385001686467,0.007222890853881836,0.0059753850016864675,True
Current CPU candidate,45,7.210731506347656,5.965325763030385,0.007210731506347656,0.005965325763030385,True
Current CPU candidate,46,7.22956657409668,5.98090772094863,0.00722956657409668,0.0059809077209486295,True
Current CPU candidate,47,7.240056991577148,5.9895862797891715,0.0072400569915771484,0.005989586279789172,True
Current CPU candidate,48,7.228374481201172,5.979921521080387,0.007228374481201172,0.005979921521080387,True
Current CPU candidate,49,7.208585739135742,5.963550603267547,0.007208585739135742,0.005963550603267547,True
Current CPU candidate,50,7.187604904174805,5.946193485586464,0.007187604904174805,0.005946193485586464,True
Current CPU candidate,51,7.239103317260742,5.9887973198945765,0.007239103317260742,0.005988797319894577,True
Current CPU candidate,52,7.24029541015625,5.98978351976282,0.00724029541015625,0.005989783519762821,True
Current CPU candidate,53,7.21430778503418,5.968284362635115,0.00721430778503418,0.005968284362635115,True
Current CPU candidate,54,7.2193145751953125,5.972426402081737,0.0072193145751953125,0.005972426402081737,True
Current CPU candidate,55,7.20977783203125,5.964536803135791,0.00720977783203125,0.005964536803135791,True
Current CPU candidate,56,7.204771041870117,5.960394763689169,0.007204771041870117,0.005960394763689169,True
Current CPU candidate,57,7.211208343505859,5.9657202429776826,0.007211208343505859,0.005965720242977682,True
Current CPU candidate,58,7.214784622192383,5.968678842582412,0.007214784622192383,0.0059686788425824125,True
Current CPU candidate,59,7.217168807983398,5.970651242318899,0.0072171688079833984,0.0059706512423189,True
Current CPU candidate,60,7.225990295410156,5.9779491213439,0.007225990295410156,0.0059779491213439,True
Current CPU candidate,61,7.227659225463867,5.979329801159441,0.007227659225463867,0.005979329801159441,True
Current CPU candidate,62,7.215261459350586,5.9690733225297095,0.007215261459350586,0.00596907332252971,True
Current CPU candidate,63,7.216691970825195,5.970256762371601,0.007216691970825195,0.005970256762371602,True
Current CPU candidate,64,7.220268249511719,5.973215361976332,0.007220268249511719,0.005973215361976332,True
Current CPU candidate,65,7.205724716186523,5.961183723583763,0.0072057247161865234,0.0059611837235837625,True
Current CPU candidate,66,7.18998908996582,5.94816588532295,0.00718998908996582,0.00594816588532295,True
Current CPU candidate,67,7.2040557861328125,5.959803043768222,0.0072040557861328125,0.005959803043768222,True
Current CPU candidate,68,7.205486297607422,5.960986483610115,0.007205486297607422,0.005960986483610114,True
Current CPU candidate,69,7.2269439697265625,5.978738081238495,0.0072269439697265625,0.005978738081238495,True
Current CPU candidate,70,9.456634521484375,7.82332631480086,0.009456634521484375,0.00782332631480086,True
Current CPU candidate,71,7.259368896484375,6.005562717654714,0.007259368896484375,0.006005562717654713,True
Current CPU candidate,72,7.195234298706055,5.952505164743221,0.007195234298706055,0.005952505164743221,True
Current CPU candidate,73,7.201433181762695,5.957633404058087,0.007201433181762695,0.005957633404058087,True
Current CPU candidate,74,7.173776626586914,5.934753567114841,0.007173776626586914,0.005934753567114841,True
Current CPU candidate,75,7.241010665893555,5.990375239683766,0.007241010665893555,0.005990375239683767,True
Current CPU candidate,76,7.221698760986328,5.974398801818224,0.007221698760986328,0.005974398801818224,True
Current CPU candidate,77,7.231235504150391,5.982288400764171,0.007231235504150391,0.005982288400764171,True
Current CPU candidate,78,7.209539413452148,5.964339563162142,0.0072095394134521484,0.005964339563162142,True
Current CPU candidate,79,7.182598114013672,5.942051446139842,0.007182598114013672,0.0059420514461398415,True
Current CPU candidate,80,7.221221923828125,5.974004321870926,0.007221221923828125,0.005974004321870926,True
Current CPU candidate,81,7.19904899597168,5.9556610043216,0.00719904899597168,0.0059556610043216005,True
Current CPU candidate,82,7.207632064819336,5.962761643372953,0.007207632064819336,0.005962761643372953,True
Current CPU candidate,83,7.193565368652344,5.951124484927681,0.007193565368652344,0.005951124484927681,True
Current CPU candidate,84,7.175922393798828,5.936528726877679,0.007175922393798828,0.005936528726877679,True
Current CPU candidate,85,7.228851318359375,5.980316001027684,0.007228851318359375,0.005980316001027684,True
Current CPU candidate,86,7.217645645141602,5.971045722266196,0.0072176456451416016,0.005971045722266196,True
Current CPU candidate,87,7.2002410888671875,5.956647204189844,0.0072002410888671875,0.005956647204189844,True
Current CPU candidate,88,7.197856903076172,5.954674804453357,0.007197856903076172,0.005954674804453357,True
Current CPU candidate,89,7.197380065917969,5.954280324506059,0.007197380065917969,0.005954280324506059,True
Current CPU candidate,90,7.203578948974609,5.959408563820925,0.007203578948974609,0.005959408563820925,True
Current CPU candidate,91,7.22050666809082,5.97341260194998,0.00722050666809082,0.00597341260194998,True
Current CPU candidate,92,7.238864898681641,5.9886000799209285,0.007238864898681641,0.0059886000799209286,True
Current CPU candidate,93,7.211208343505859,5.9657202429776826,0.007211208343505859,0.005965720242977682,True
Current CPU candidate,94,7.179975509643555,5.939881806429707,0.007179975509643555,0.005939881806429707,True
Current CPU candidate,95,7.201194763183594,5.957436164084438,0.007201194763183594,0.005957436164084438,True
Current CPU candidate,96,7.205009460449219,5.960592003662817,0.007205009460449219,0.005960592003662817,True
Current CPU candidate,97,7.236957550048828,5.987022160131739,0.007236957550048828,0.005987022160131738,True
Current CPU candidate,98,7.206439971923828,5.961775443504709,0.007206439971923828,0.0059617754435047085,True
Current CPU candidate,99,7.179021835327148,5.939092846535112,0.0071790218353271484,0.005939092846535112,True
Current CPU candidate,100,7.178783416748047,5.938895606561463,0.007178783416748047,0.005938895606561463,True
Current CPU candidate,101,7.2021484375,5.958225123979033,0.0072021484375,0.005958225123979033,True
Current CPU candidate,102,7.209062576293945,5.963945083214845,0.007209062576293945,0.005963945083214845,True
Current CPU candidate,103,7.222652435302734,5.975187761712818,0.007222652435302734,0.0059751877617128185,True
Current CPU candidate,104,7.181644439697266,5.941262486245248,0.007181644439697266,0.005941262486245247,True
Current CPU candidate,105,7.236480712890625,5.986627680184442,0.007236480712890625,0.005986627680184441,True
Current CPU candidate,106,7.197856903076172,5.954674804453357,0.007197856903076172,0.005954674804453357,True
Current CPU candidate,107,7.20667839050293,5.961972683478358,0.00720667839050293,0.0059619726834783575,True
Current CPU candidate,108,7.198810577392578,5.955463764347952,0.007198810577392578,0.005955463764347952,True
Current CPU candidate,109,7.184028625488281,5.943234885981734,0.007184028625488281,0.005943234885981734,True
Current CPU candidate,110,7.227659225463867,5.979329801159441,0.007227659225463867,0.005979329801159441,True
Current CPU candidate,111,7.222175598144531,5.974793281765521,0.007222175598144531,0.0059747932817655214,True
Current CPU candidate,112,7.225751876831055,5.977751881370251,0.007225751876831055,0.005977751881370251,True
Current CPU candidate,113,7.227897644042969,5.979527041133089,0.007227897644042969,0.005979527041133089,True
Current CPU candidate,114,7.219076156616211,5.972229162108088,0.007219076156616211,0.005972229162108088,True
Current CPU candidate,115,7.20667839050293,5.961972683478358,0.00720667839050293,0.0059619726834783575,True
Current CPU candidate,116,7.203817367553711,5.959605803794574,0.007203817367553711,0.005959605803794574,True
Current CPU candidate,117,7.232427597045898,5.983274600632414,0.0072324275970458984,0.005983274600632414,True
Current CPU candidate,118,7.206201553344727,5.961578203531061,0.0072062015533447266,0.00596157820353106,True
Current CPU candidate,119,7.220268249511719,5.973215361976332,0.007220268249511719,0.005973215361976332,True
Current CPU candidate,120,7.178306579589844,5.938501126614166,0.007178306579589844,0.005938501126614166,True
Current CPU candidate,121,7.181882858276367,5.941459726218896,0.007181882858276367,0.005941459726218895,True
Current CPU candidate,122,7.3413848876953125,6.0734132685898565,0.0073413848876953125,0.006073413268589857,True
Current CPU candidate,123,7.536172866821289,6.23455832706082,0.007536172866821289,0.00623455832706082,True
Current CPU candidate,124,7.579803466796875,6.270653242238526,0.007579803466796875,0.006270653242238526,True
Current CPU candidate,125,7.561445236206055,6.255465764267579,0.007561445236206055,0.006255465764267579,True
Current CPU candidate,126,7.565498352050781,6.258818843819607,0.007565498352050781,0.006258818843819607,True
Current CPU candidate,127,7.580995559692383,6.27163944210677,0.007580995559692383,0.00627163944210677,True
Current CPU candidate,128,7.607221603393555,6.293335839208124,0.007607221603393555,0.006293335839208125,True
Current CPU candidate,129,7.617473602294922,6.301817158075017,0.007617473602294922,0.006301817158075017,True
Current CPU candidate,130,7.552862167358398,6.248365125216227,0.0075528621673583984,0.006248365125216228,True
Current CPU candidate,131,7.610082626342773,6.295702718891908,0.0076100826263427734,0.006295702718891908,True
Current CPU candidate,132,7.576704025268555,6.268089122581094,0.007576704025268555,0.006268089122581095,True
Current CPU candidate,133,7.593631744384766,6.28209316071015,0.007593631744384766,0.00628209316071015,True
Current CPU candidate,134,7.582902908325195,6.273217361895959,0.007582902908325195,0.00627321736189596,True
Current CPU candidate,135,7.567167282104492,6.260199523635147,0.007567167282104492,0.006260199523635147,True
Current CPU candidate,136,7.548332214355469,6.2446175657169025,0.007548332214355469,0.006244617565716902,True
Current CPU candidate,137,7.528066635131836,6.227852167956765,0.007528066635131836,0.0062278521679567656,True
Current CPU candidate,138,7.5740814208984375,6.265919482870959,0.0075740814208984375,0.0062659194828709585,True
Current CPU candidate,139,7.588624954223633,6.277951121263528,0.007588624954223633,0.006277951121263528,True
Current CPU candidate,140,7.539272308349609,6.237122446718253,0.007539272308349609,0.006237122446718253,True
Current CPU candidate,141,7.566690444946289,6.25980504368785,0.007566690444946289,0.00625980504368785,True
Current CPU candidate,142,7.568359375,6.261185723503391,0.007568359375,0.006261185723503391,True
Current CPU candidate,143,7.557392120361328,6.252112684715552,0.007557392120361328,0.006252112684715552,True
Current CPU candidate,144,7.569789886474609,6.262369163345283,0.007569789886474609,0.006262369163345283,True
Current CPU candidate,145,7.570981979370117,6.263355363213526,0.007570981979370117,0.006263355363213526,True
Current CPU candidate,146,7.570981979370117,6.263355363213526,0.007570981979370117,0.006263355363213526,True
Current CPU candidate,147,7.5836181640625,6.273809081816905,0.0075836181640625,0.006273809081816905,True
Current CPU candidate,148,7.573843002319336,6.26572224289731,0.007573843002319336,0.0062657222428973095,True
Current CPU candidate,149,7.565021514892578,6.258424363872309,0.007565021514892578,0.006258424363872309,True
Current CPU candidate,150,7.617712020874023,6.302014398048665,0.0076177120208740234,0.006302014398048665,True
Current CPU candidate,151,7.549762725830078,6.2458010055587945,0.007549762725830078,0.006245801005558794,True
Current CPU candidate,152,7.596254348754883,6.284262800420285,0.007596254348754883,0.006284262800420284,True
Current CPU candidate,153,7.57598876953125,6.267497402660148,0.00757598876953125,0.006267497402660149,True
Current CPU candidate,154,7.577180862426758,6.268483602528391,0.007577180862426758,0.006268483602528392,True
Current CPU candidate,155,7.573366165161133,6.265327762950013,0.007573366165161133,0.006265327762950012,True
Current CPU candidate,156,7.554054260253906,6.24935132508447,0.007554054260253906,0.00624935132508447,True
Current CPU candidate,157,7.584571838378906,6.2745980417115,0.007584571838378906,0.0062745980417115,True
Current CPU candidate,158,7.636070251464844,6.317201876019613,0.007636070251464844,0.006317201876019613,True
Current CPU candidate,159,12.970209121704102,10.730051806461313,0.012970209121704102,0.010730051806461314,True
Current CPU candidate,160,7.315874099731445,6.0523085914094485,0.007315874099731445,0.0060523085914094485,True
Current CPU candidate,161,7.2536468505859375,6.000828958287146,0.0072536468505859375,0.0060008289582871455,True
